Series,Length,Method,Size,Cmpr,Date    Time,CRC-32,Name
mmwr,24096,Defl:X,7987,67%,2024-01-05 19:00,0fe902a7,mmwr/preview/mmwrhtml/00039077.htm
mmwr,20408,Defl:X,6604,68%,2024-01-05 19:00,db40be58,mmwr/preview/mmwrhtml/00039085.htm
mmwr,22016,Defl:X,7128,68%,2024-01-05 19:00,f2b739af,mmwr/preview/mmwrhtml/00039091.htm
mmwr,21669,Defl:X,6808,69%,2024-01-05 19:00,6ceb15a4,mmwr/preview/mmwrhtml/00039098.htm
mmwr,17541,Defl:X,5029,71%,2024-01-05 19:00,90bd4d62,mmwr/preview/mmwrhtml/00039104.htm
mmwr,67437,Defl:X,14503,79%,2024-01-05 19:00,fe8a8238,mmwr/preview/mmwrhtml/00039106.htm
mmwr,123434,Defl:X,29014,77%,2024-01-05 19:00,692785e6,mmwr/preview/mmwrhtml/00039178.htm
mmwr,23652,Defl:X,7384,69%,2024-01-05 19:00,0bec0883,mmwr/preview/mmwrhtml/00039252.htm
mmwr,23029,Defl:X,7374,68%,2024-01-05 19:00,a5c93490,mmwr/preview/mmwrhtml/00039261.htm
mmwr,14369,Defl:X,3988,72%,2024-01-05 19:00,d85a4c41,mmwr/preview/mmwrhtml/00039269.htm
mmwr,24283,Defl:X,7419,69%,2024-01-05 19:00,06557178,mmwr/preview/mmwrhtml/00039270.htm
mmwr,14629,Defl:X,4058,72%,2024-01-05 19:00,aa99f6e5,mmwr/preview/mmwrhtml/00039277.htm
mmwr,20625,Defl:X,6174,70%,2024-01-05 19:00,34bfe5f0,mmwr/preview/mmwrhtml/00039278.htm
mmwr,14385,Defl:X,4038,72%,2024-01-05 19:00,bffbc5d8,mmwr/preview/mmwrhtml/00039284.htm
mmwr,26667,Defl:X,8536,68%,2024-01-05 19:00,d4089149,mmwr/preview/mmwrhtml/00039285.htm
mmwr,67420,Defl:X,14410,79%,2024-01-05 19:00,7dea81aa,mmwr/preview/mmwrhtml/00039295.htm
mmwr,14500,Defl:X,4058,72%,2024-01-05 19:00,5cd9baa1,mmwr/preview/mmwrhtml/00039296.htm
mmwr,24857,Defl:X,8033,68%,2024-01-05 19:00,1ed8e606,mmwr/preview/mmwrhtml/00039297.htm
mmwr,28916,Defl:X,9070,69%,2024-01-05 19:00,ebe89288,mmwr/preview/mmwrhtml/00039305.htm
mmwr,23265,Defl:X,7613,67%,2024-01-05 19:00,50f8cca2,mmwr/preview/mmwrhtml/00039315.htm
mmwr,23374,Defl:X,7591,68%,2024-01-05 19:00,9dc4d580,mmwr/preview/mmwrhtml/00039323.htm
mmwr,20743,Defl:X,6833,67%,2024-01-05 19:00,a5e8b54c,mmwr/preview/mmwrhtml/00039331.htm
mmwr,29051,Defl:X,8506,71%,2024-01-05 19:00,1d377b1d,mmwr/preview/mmwrhtml/00039337.htm
mmwr,14350,Defl:X,3973,72%,2024-01-05 19:00,5b177c47,mmwr/preview/mmwrhtml/00039345.htm
mmwr,14478,Defl:X,4101,72%,2024-01-05 19:00,3ee97919,mmwr/preview/mmwrhtml/00039346.htm
mmwr,13944,Defl:X,3815,73%,2024-01-05 19:00,e4a29530,mmwr/preview/mmwrhtml/00039347.htm
mmwr,67439,Defl:X,14459,79%,2024-01-05 19:00,935853d8,mmwr/preview/mmwrhtml/00039348.htm
mmwr,66733,Defl:X,21329,68%,2024-01-05 19:00,db85962c,mmwr/preview/mmwrhtml/00039349.htm
mmwr,24043,Defl:X,7267,70%,2024-01-05 19:00,5d9e318f,mmwr/preview/mmwrhtml/00039389.htm
mmwr,64658,Defl:X,17888,72%,2024-01-05 19:00,fef05213,mmwr/preview/mmwrhtml/00039398.htm
mmwr,22872,Defl:X,7232,68%,2024-01-05 19:00,a0e1fa04,mmwr/preview/mmwrhtml/00039423.htm
mmwr,26663,Defl:X,7747,71%,2024-01-05 19:00,0dafeeff,mmwr/preview/mmwrhtml/00039431.htm
mmwr,30182,Defl:X,9112,70%,2024-01-05 19:00,0353645b,mmwr/preview/mmwrhtml/00039437.htm
mmwr,21003,Defl:X,6316,70%,2024-01-05 19:00,505ae0be,mmwr/preview/mmwrhtml/00039449.htm
mmwr,67490,Defl:X,14509,79%,2024-01-05 19:00,47545325,mmwr/preview/mmwrhtml/00039455.htm
mmwr,14831,Defl:X,4197,72%,2024-01-05 19:00,8e8b315f,mmwr/preview/mmwrhtml/00039456.htm
mmwr,30197,Defl:X,9186,70%,2024-01-05 19:00,07aa5628,mmwr/preview/mmwrhtml/00039458.htm
mmwr,22580,Defl:X,7265,68%,2024-01-05 19:00,0922c904,mmwr/preview/mmwrhtml/00039466.htm
mmwr,24590,Defl:X,7703,69%,2024-01-05 19:00,485bd2db,mmwr/preview/mmwrhtml/00039474.htm
mmwr,16645,Defl:X,4915,71%,2024-01-05 19:00,c8029a9a,mmwr/preview/mmwrhtml/00039482.htm
mmwr,17493,Defl:X,5032,71%,2024-01-05 19:00,cb8fd36f,mmwr/preview/mmwrhtml/00039486.htm
mmwr,69661,Defl:X,14597,79%,2024-01-05 19:00,a15560e3,mmwr/preview/mmwrhtml/00039487.htm
mmwr,15607,Defl:X,4535,71%,2024-01-05 19:00,828b5ecc,mmwr/preview/mmwrhtml/00039488.htm
mmwr,32587,Defl:X,9453,71%,2024-01-05 19:00,5ac8354d,mmwr/preview/mmwrhtml/00039491.htm
mmwr,29899,Defl:X,8969,70%,2024-01-05 19:00,dd27e109,mmwr/preview/mmwrhtml/00039501.htm
mmwr,22199,Defl:X,7068,68%,2024-01-05 19:00,12b606ef,mmwr/preview/mmwrhtml/00039511.htm
mmwr,21418,Defl:X,7026,67%,2024-01-05 19:00,3c3711da,mmwr/preview/mmwrhtml/00039519.htm
mmwr,69908,Defl:X,14431,79%,2024-01-05 19:00,4837616a,mmwr/preview/mmwrhtml/00039527.htm
mmwr,140359,Defl:X,27118,81%,2024-01-05 19:00,ede42407,mmwr/preview/mmwrhtml/00039528.htm
mmwr,14540,Defl:X,4112,72%,2024-01-05 19:00,5c46babe,mmwr/preview/mmwrhtml/00039561.htm
mmwr,22604,Defl:X,6950,69%,2024-01-05 19:00,df9932fb,mmwr/preview/mmwrhtml/00039562.htm
mmwr,31286,Defl:X,9802,69%,2024-01-05 19:00,b092df6b,mmwr/preview/mmwrhtml/00039622.htm
mmwr,24532,Defl:X,8058,67%,2024-01-05 19:00,fd5603e5,mmwr/preview/mmwrhtml/00039633.htm
mmwr,19691,Defl:X,6111,69%,2024-01-05 19:00,ac3f6405,mmwr/preview/mmwrhtml/00039642.htm
mmwr,70053,Defl:X,14475,79%,2024-01-05 19:00,f9b5a2c1,mmwr/preview/mmwrhtml/00039648.htm
mmwr,69960,Defl:X,14387,79%,2024-01-05 19:00,e9b19d01,mmwr/preview/mmwrhtml/00039649.htm
mmwr,15282,Defl:X,4381,71%,2024-01-05 19:00,c3895180,mmwr/preview/mmwrhtml/00039650.htm
mmwr,29442,Defl:X,8519,71%,2024-01-05 19:00,d43bc370,mmwr/preview/mmwrhtml/00039652.htm
mmwr,19537,Defl:X,6024,69%,2024-01-05 19:00,6144daf8,mmwr/preview/mmwrhtml/00039660.htm
mmwr,29826,Defl:X,8884,70%,2024-01-05 19:00,5c5fab3b,mmwr/preview/mmwrhtml/00039666.htm
mmwr,15191,Defl:X,4356,71%,2024-01-05 19:00,a45838c2,mmwr/preview/mmwrhtml/00039676.htm
mmwr,66461,Defl:X,14048,79%,2024-01-05 19:00,8159121f,mmwr/preview/mmwrhtml/00039678.htm
mmwr,220218,Defl:X,50256,77%,2024-01-05 19:00,fee2cfc9,mmwr/preview/mmwrhtml/00039679.htm
mmwr,24765,Defl:X,8326,66%,2024-01-05 19:00,e5e5afae,mmwr/preview/mmwrhtml/00039732.htm
mmwr,25592,Defl:X,8667,66%,2024-01-05 19:00,db4ed527,mmwr/preview/mmwrhtml/00039742.htm
mmwr,19291,Defl:X,5997,69%,2024-01-05 19:00,eff68386,mmwr/preview/mmwrhtml/00039753.htm
mmwr,17591,Defl:X,5037,71%,2024-01-05 19:00,81fec399,mmwr/preview/mmwrhtml/00039759.htm
mmwr,69947,Defl:X,14422,79%,2024-01-05 19:00,4dff8351,mmwr/preview/mmwrhtml/00039760.htm
mmwr,26866,Defl:X,8705,68%,2024-01-05 19:00,ecbc9e58,mmwr/preview/mmwrhtml/00039761.htm
mmwr,30711,Defl:X,9580,69%,2024-01-05 19:00,ed1b4fe3,mmwr/preview/mmwrhtml/00039773.htm
mmwr,24141,Defl:X,7647,68%,2024-01-05 19:00,1f934ccc,mmwr/preview/mmwrhtml/00039785.htm
mmwr,69951,Defl:X,14474,79%,2024-01-05 19:00,78826906,mmwr/preview/mmwrhtml/00039811.htm
mmwr,19367,Defl:X,6221,68%,2024-01-05 19:00,829947fc,mmwr/preview/mmwrhtml/00039812.htm
mmwr,37688,Defl:X,10326,73%,2024-01-05 19:00,24344d82,mmwr/preview/mmwrhtml/00039818.htm
mmwr,14721,Defl:X,4207,71%,2024-01-05 19:00,5e601a82,mmwr/preview/mmwrhtml/00039829.htm
mmwr,29821,Defl:X,9559,68%,2024-01-05 19:00,fbcb9cbd,mmwr/preview/mmwrhtml/00039830.htm
mmwr,21221,Defl:X,6989,67%,2024-01-05 19:00,699655cc,mmwr/preview/mmwrhtml/00039841.htm
mmwr,16787,Defl:X,4908,71%,2024-01-05 19:00,70694ef8,mmwr/preview/mmwrhtml/00039848.htm
mmwr,57973,Defl:X,18302,68%,2024-01-05 19:00,2c330bd4,mmwr/preview/mmwrhtml/00039850.htm
mmwr,14527,Defl:X,4117,72%,2024-01-05 19:00,26b8bded,mmwr/preview/mmwrhtml/00039889.htm
mmwr,21741,Defl:X,6870,68%,2024-01-05 19:00,2efea01e,mmwr/preview/mmwrhtml/00039890.htm
mmwr,18949,Defl:X,5731,70%,2024-01-05 19:00,663810bc,mmwr/preview/mmwrhtml/00039897.htm
mmwr,21250,Defl:X,6858,68%,2024-01-05 19:00,f32d3e3e,mmwr/preview/mmwrhtml/00039929.htm
mmwr,24639,Defl:X,7658,69%,2024-01-05 19:00,fdc2a67e,mmwr/preview/mmwrhtml/00039937.htm
mmwr,24238,Defl:X,7847,68%,2024-01-05 19:00,b3ab50a9,mmwr/preview/mmwrhtml/00039946.htm
mmwr,13976,Defl:X,3777,73%,2024-01-05 19:00,fe811478,mmwr/preview/mmwrhtml/00039954.htm
mmwr,17480,Defl:X,5024,71%,2024-01-05 19:00,6b5bd4dd,mmwr/preview/mmwrhtml/00039955.htm
mmwr,69657,Defl:X,14726,79%,2024-01-05 19:00,757a2be8,mmwr/preview/mmwrhtml/00039959.htm
mmwr,69658,Defl:X,14651,79%,2024-01-05 19:00,138196d1,mmwr/preview/mmwrhtml/00039960.htm
mmwr,27882,Defl:X,9165,67%,2024-01-05 19:00,c7c78a25,mmwr/preview/mmwrhtml/00039962.htm
mmwr,22989,Defl:X,7205,69%,2024-01-05 19:00,52c31539,mmwr/preview/mmwrhtml/00039985.htm
mmwr,19232,Defl:X,5689,70%,2024-01-05 19:00,5e529491,mmwr/preview/mmwrhtml/00039992.htm
mmwr,30501,Defl:X,7279,76%,2024-01-05 19:00,111bb21d,mmwr/preview/mmwrhtml/00039995.htm
mmwr,65917,Defl:X,15700,76%,2024-01-05 19:00,93216876,mmwr/preview/mmwrhtml/00039996.htm
mmwr,39401,Defl:X,11609,71%,2024-01-05 19:00,713912b3,mmwr/preview/mmwrhtml/00040000.htm
mmwr,78034,Defl:X,11821,85%,2024-01-05 19:00,6f808813,mmwr/preview/mmwrhtml/00040012.htm
mmwr,78052,Defl:X,12469,84%,2024-01-05 19:00,547a463d,mmwr/preview/mmwrhtml/00040013.htm
mmwr,32444,Defl:X,9272,71%,2024-01-05 19:00,0b2c7456,mmwr/preview/mmwrhtml/00040014.htm
mmwr,29513,Defl:X,9001,70%,2024-01-05 19:00,14d8895d,mmwr/preview/mmwrhtml/00040023.htm
mmwr,29551,Defl:X,8974,70%,2024-01-05 19:00,beb4d42b,mmwr/preview/mmwrhtml/00040033.htm
mmwr,23750,Defl:X,7338,69%,2024-01-05 19:00,d6c8393d,mmwr/preview/mmwrhtml/00040042.htm
mmwr,13963,Defl:X,3825,73%,2024-01-05 19:00,ea3c7a73,mmwr/preview/mmwrhtml/00040049.htm
mmwr,78109,Defl:X,13010,83%,2024-01-05 19:00,df10a79c,mmwr/preview/mmwrhtml/00040051.htm
mmwr,28781,Defl:X,8762,70%,2024-01-05 19:00,e6e00e04,mmwr/preview/mmwrhtml/00040052.htm
mmwr,23635,Defl:X,7395,69%,2024-01-05 19:00,d8434ea4,mmwr/preview/mmwrhtml/00040081.htm
mmwr,14399,Defl:X,4023,72%,2024-01-05 19:00,035d573a,mmwr/preview/mmwrhtml/00040089.htm
mmwr,14403,Defl:X,4042,72%,2024-01-05 19:00,164f2804,mmwr/preview/mmwrhtml/00040090.htm
mmwr,78134,Defl:X,13304,83%,2024-01-05 19:00,41b93907,mmwr/preview/mmwrhtml/00040091.htm
mmwr,17590,Defl:X,5039,71%,2024-01-05 19:00,ad9a3920,mmwr/preview/mmwrhtml/00040092.htm
mmwr,29525,Defl:X,9643,67%,2024-01-05 19:00,0d8b2002,mmwr/preview/mmwrhtml/00040093.htm
mmwr,29487,Defl:X,9339,68%,2024-01-05 19:00,4b4677d7,mmwr/preview/mmwrhtml/00040102.htm
mmwr,24476,Defl:X,7729,68%,2024-01-05 19:00,240c7b56,mmwr/preview/mmwrhtml/00040192.htm
mmwr,23998,Defl:X,7724,68%,2024-01-05 19:00,bb41051f,mmwr/preview/mmwrhtml/00040202.htm
mmwr,24343,Defl:X,7557,69%,2024-01-05 19:00,8a922e42,mmwr/preview/mmwrhtml/00040211.htm
mmwr,17487,Defl:X,5265,70%,2024-01-05 19:00,8b78659b,mmwr/preview/mmwrhtml/00040220.htm
mmwr,15295,Defl:X,4453,71%,2024-01-05 19:00,e4af59f3,mmwr/preview/mmwrhtml/00040224.htm
mmwr,78164,Defl:X,13675,83%,2024-01-05 19:00,c466899a,mmwr/preview/mmwrhtml/00040226.htm
mmwr,23984,Defl:X,7243,70%,2024-01-05 19:00,b7a3fa6f,mmwr/preview/mmwrhtml/00040227.htm
mmwr,34604,Defl:X,10288,70%,2024-01-05 19:00,32facab5,mmwr/preview/mmwrhtml/00040235.htm
mmwr,29614,Defl:X,8519,71%,2024-01-05 19:00,d03efa46,mmwr/preview/mmwrhtml/00040247.htm
mmwr,20137,Defl:X,6210,69%,2024-01-05 19:00,3bb085d9,mmwr/preview/mmwrhtml/00040256.htm
mmwr,78183,Defl:X,13847,82%,2024-01-05 19:00,69da583d,mmwr/preview/mmwrhtml/00040263.htm
mmwr,27718,Defl:X,8389,70%,2024-01-05 19:00,e4796ea6,mmwr/preview/mmwrhtml/00040298.htm
mmwr,65538,Defl:X,19647,70%,2024-01-05 19:00,1c03a236,mmwr/preview/mmwrhtml/00040449.htm
mmwr,29297,Defl:X,8665,70%,2024-01-05 19:00,7fe9c251,mmwr/preview/mmwrhtml/00040483.htm
mmwr,19523,Defl:X,6141,69%,2024-01-05 19:00,31101485,mmwr/preview/mmwrhtml/00040506.htm
mmwr,78181,Defl:X,13987,82%,2024-01-05 19:00,15fdf460,mmwr/preview/mmwrhtml/00040511.htm
mmwr,27037,Defl:X,7640,72%,2024-01-05 19:00,1cec634f,mmwr/preview/mmwrhtml/00040512.htm
mmwr,21266,Defl:X,6918,68%,2024-01-05 19:00,7facc03e,mmwr/preview/mmwrhtml/00040520.htm
mmwr,24817,Defl:X,7710,69%,2024-01-05 19:00,f99089d4,mmwr/preview/mmwrhtml/00040527.htm
mmwr,21250,Defl:X,6312,70%,2024-01-05 19:00,ad05add4,mmwr/preview/mmwrhtml/00040537.htm
mmwr,16197,Defl:X,4694,71%,2024-01-05 19:00,5e91fa2e,mmwr/preview/mmwrhtml/00040542.htm
mmwr,78136,Defl:X,14186,82%,2024-01-05 19:00,be12a5ad,mmwr/preview/mmwrhtml/00040545.htm
mmwr,44438,Defl:X,13469,70%,2024-01-05 19:00,278fdc56,mmwr/preview/mmwrhtml/00040546.htm
mmwr,30271,Defl:X,9302,69%,2024-01-05 19:00,3c53fccc,mmwr/preview/mmwrhtml/00040569.htm
mmwr,27245,Defl:X,8276,70%,2024-01-05 19:00,98cb77f5,mmwr/preview/mmwrhtml/00040580.htm
mmwr,31322,Defl:X,9756,69%,2024-01-05 19:00,b31847dc,mmwr/preview/mmwrhtml/00040588.htm
mmwr,27105,Defl:X,8706,68%,2024-01-05 19:00,51cc51a9,mmwr/preview/mmwrhtml/00040598.htm
mmwr,13894,Defl:X,3809,73%,2024-01-05 19:00,26cd4df0,mmwr/preview/mmwrhtml/00040608.htm
mmwr,78113,Defl:X,14302,82%,2024-01-05 19:00,9bce8628,mmwr/preview/mmwrhtml/00040609.htm
mmwr,41671,Defl:X,11381,73%,2024-01-05 19:00,85a82b5a,mmwr/preview/mmwrhtml/00040610.htm
mmwr,20497,Defl:X,6700,67%,2024-01-05 19:00,93ca0a62,mmwr/preview/mmwrhtml/00040621.htm
mmwr,22817,Defl:X,7701,66%,2024-01-05 19:00,e4bafa1a,mmwr/preview/mmwrhtml/00040627.htm
mmwr,23430,Defl:X,7767,67%,2024-01-05 19:00,d2f20acb,mmwr/preview/mmwrhtml/00040635.htm
mmwr,29361,Defl:X,8617,71%,2024-01-05 19:00,7a7d1d3a,mmwr/preview/mmwrhtml/00040643.htm
mmwr,21686,Defl:X,6871,68%,2024-01-05 19:00,b9ba33f7,mmwr/preview/mmwrhtml/00040651.htm
mmwr,19204,Defl:X,5890,69%,2024-01-05 19:00,62ec3058,mmwr/preview/mmwrhtml/00040658.htm
mmwr,21127,Defl:X,6360,70%,2024-01-05 19:00,ca7039e4,mmwr/preview/mmwrhtml/00040662.htm
mmwr,78130,Defl:X,14404,82%,2024-01-05 19:00,4a82624f,mmwr/preview/mmwrhtml/00040668.htm
mmwr,22552,Defl:X,7308,68%,2024-01-05 19:00,679f2e17,mmwr/preview/mmwrhtml/00040669.htm
mmwr,25371,Defl:X,7429,71%,2024-01-05 19:00,a781786d,mmwr/preview/mmwrhtml/00040678.htm
mmwr,25571,Defl:X,7529,71%,2024-01-05 19:00,ad4cacd3,mmwr/preview/mmwrhtml/00040686.htm
mmwr,14758,Defl:X,4154,72%,2024-01-05 19:00,1921d320,mmwr/preview/mmwrhtml/00040692.htm
mmwr,15384,Defl:X,4466,71%,2024-01-05 19:00,b1cf3cd6,mmwr/preview/mmwrhtml/00040693.htm
mmwr,14654,Defl:X,4154,72%,2024-01-05 19:00,70914612,mmwr/preview/mmwrhtml/00040695.htm
mmwr,14995,Defl:X,4292,71%,2024-01-05 19:00,81ec6e4e,mmwr/preview/mmwrhtml/00040696.htm
mmwr,78144,Defl:X,14541,81%,2024-01-05 19:00,d715961f,mmwr/preview/mmwrhtml/00040698.htm
mmwr,23116,Defl:X,7511,68%,2024-01-05 19:00,1473c1c5,mmwr/preview/mmwrhtml/00040699.htm
mmwr,22128,Defl:X,7129,68%,2024-01-05 19:00,561aaa7f,mmwr/preview/mmwrhtml/00040719.htm
mmwr,78144,Defl:X,14608,81%,2024-01-05 19:00,c9575a0a,mmwr/preview/mmwrhtml/00040727.htm
mmwr,24001,Defl:X,7951,67%,2024-01-05 19:00,a1d999bc,mmwr/preview/mmwrhtml/00040728.htm
mmwr,27296,Defl:X,8270,70%,2024-01-05 19:00,850d0559,mmwr/preview/mmwrhtml/00040737.htm
mmwr,21325,Defl:X,6531,69%,2024-01-05 19:00,2a539b9e,mmwr/preview/mmwrhtml/00040748.htm
mmwr,15117,Defl:X,4274,72%,2024-01-05 19:00,424a2197,mmwr/preview/mmwrhtml/00040755.htm
mmwr,14827,Defl:X,4229,72%,2024-01-05 19:00,644b7899,mmwr/preview/mmwrhtml/00040757.htm
mmwr,14816,Defl:X,4190,72%,2024-01-05 19:00,b463de35,mmwr/preview/mmwrhtml/00040758.htm
mmwr,15393,Defl:X,4442,71%,2024-01-05 19:00,0033f3cc,mmwr/preview/mmwrhtml/00040759.htm
mmwr,78111,Defl:X,14766,81%,2024-01-05 19:00,4e7a9a4d,mmwr/preview/mmwrhtml/00040761.htm
mmwr,28806,Defl:X,9063,69%,2024-01-05 19:00,a095145c,mmwr/preview/mmwrhtml/00040762.htm
mmwr,21852,Defl:X,6904,68%,2024-01-05 19:00,a1ecc96f,mmwr/preview/mmwrhtml/00040774.htm
mmwr,26481,Defl:X,9156,65%,2024-01-05 19:00,61c4d857,mmwr/preview/mmwrhtml/00040781.htm
mmwr,23925,Defl:X,7558,68%,2024-01-05 19:00,626953a2,mmwr/preview/mmwrhtml/00040791.htm
mmwr,78119,Defl:X,14754,81%,2024-01-05 19:00,1ac1d366,mmwr/preview/mmwrhtml/00040801.htm
mmwr,44634,Defl:X,11917,73%,2024-01-05 19:00,0c3a2778,mmwr/preview/mmwrhtml/00040802.htm
mmwr,134231,Defl:X,38926,71%,2024-01-05 19:00,8fd424f0,mmwr/preview/mmwrhtml/00040818.htm
mmwr,22181,Defl:X,7006,68%,2024-01-05 19:00,fe543e89,mmwr/preview/mmwrhtml/00040890.htm
mmwr,26411,Defl:X,8812,67%,2024-01-05 19:00,d7aeca66,mmwr/preview/mmwrhtml/00040898.htm
mmwr,27427,Defl:X,8945,67%,2024-01-05 19:00,7c79da0c,mmwr/preview/mmwrhtml/00040909.htm
mmwr,18504,Defl:X,5830,69%,2024-01-05 19:00,84cbca31,mmwr/preview/mmwrhtml/00040920.htm
mmwr,14462,Defl:X,4090,72%,2024-01-05 19:00,96ab7a18,mmwr/preview/mmwrhtml/00040925.htm
mmwr,17578,Defl:X,4999,72%,2024-01-05 19:00,210b07d6,mmwr/preview/mmwrhtml/00040926.htm
mmwr,78138,Defl:X,14869,81%,2024-01-05 19:00,57ba2672,mmwr/preview/mmwrhtml/00040927.htm
mmwr,67342,Defl:X,17439,74%,2024-01-05 19:00,18a79986,mmwr/preview/mmwrhtml/00040928.htm
mmwr,52359,Defl:X,15154,71%,2024-01-05 19:00,16db8374,mmwr/preview/mmwrhtml/00040954.htm
mmwr,19229,Defl:X,6336,67%,2024-01-05 19:00,e51f9767,mmwr/preview/mmwrhtml/00040975.htm
mmwr,26517,Defl:X,8099,70%,2024-01-05 19:00,772ecc3d,mmwr/preview/mmwrhtml/00040980.htm
mmwr,22254,Defl:X,7197,68%,2024-01-05 19:00,8ef3abcf,mmwr/preview/mmwrhtml/00040990.htm
mmwr,21461,Defl:X,6358,70%,2024-01-05 19:00,7301e04b,mmwr/preview/mmwrhtml/00040997.htm
mmwr,14944,Defl:X,4224,72%,2024-01-05 19:00,c4143ec8,mmwr/preview/mmwrhtml/00041002.htm
mmwr,13824,Defl:X,3761,73%,2024-01-05 19:00,baf40c38,mmwr/preview/mmwrhtml/00041003.htm
mmwr,78138,Defl:X,14952,81%,2024-01-05 19:00,3b68c3e2,mmwr/preview/mmwrhtml/00041034.htm
mmwr,26863,Defl:X,8407,69%,2024-01-05 19:00,4885bcbc,mmwr/preview/mmwrhtml/00041035.htm
mmwr,89073,Defl:X,27299,69%,2024-01-05 19:00,b6164f05,mmwr/preview/mmwrhtml/00041047.htm
mmwr,91264,Defl:X,29065,68%,2024-01-05 19:00,c209d340,mmwr/preview/mmwrhtml/00041170.htm
mmwr,15559,Defl:X,4541,71%,2024-01-05 19:00,289829ee,mmwr/preview/mmwrhtml/00041233.htm
mmwr,27017,Defl:X,8457,69%,2024-01-05 19:00,bfc5e80d,mmwr/preview/mmwrhtml/00041236.htm
mmwr,15000,Defl:X,4319,71%,2024-01-05 19:00,31bd913d,mmwr/preview/mmwrhtml/00041246.htm
mmwr,22426,Defl:X,6683,70%,2024-01-05 19:00,399360dd,mmwr/preview/mmwrhtml/00041248.htm
mmwr,24592,Defl:X,8358,66%,2024-01-05 19:00,6a6605e8,mmwr/preview/mmwrhtml/00041256.htm
mmwr,13840,Defl:X,3772,73%,2024-01-05 19:00,a76de18a,mmwr/preview/mmwrhtml/00041266.htm
mmwr,78136,Defl:X,15012,81%,2024-01-05 19:00,99a626ac,mmwr/preview/mmwrhtml/00041267.htm
mmwr,73261,Defl:X,21858,70%,2024-01-05 19:00,b682656b,mmwr/preview/mmwrhtml/00041336.htm
mmwr,33949,Defl:X,10132,70%,2024-01-05 19:00,2151887a,mmwr/preview/mmwrhtml/00041404.htm
mmwr,23319,Defl:X,7416,68%,2024-01-05 19:00,22e696b8,mmwr/preview/mmwrhtml/00041414.htm
mmwr,14459,Defl:X,4037,72%,2024-01-05 19:00,e38f3e81,mmwr/preview/mmwrhtml/00041423.htm
mmwr,34774,Defl:X,9856,72%,2024-01-05 19:00,1e6d8366,mmwr/preview/mmwrhtml/00041424.htm
mmwr,16868,Defl:X,5043,70%,2024-01-05 19:00,bd558f98,mmwr/preview/mmwrhtml/00041434.htm
mmwr,42018,Defl:X,12786,70%,2024-01-05 19:00,f15ff3e8,mmwr/preview/mmwrhtml/00041462.htm
mmwr,165423,Defl:X,38329,77%,2024-01-05 19:00,688fca13,mmwr/preview/mmwrhtml/00041486.htm
mmwr,24415,Defl:X,7870,68%,2024-01-05 19:00,766d75aa,mmwr/preview/mmwrhtml/00041514.htm
mmwr,30358,Defl:X,9426,69%,2024-01-05 19:00,a64879e0,mmwr/preview/mmwrhtml/00041522.htm
mmwr,23648,Defl:X,7758,67%,2024-01-05 19:00,4cdb650e,mmwr/preview/mmwrhtml/00041534.htm
mmwr,22968,Defl:X,7514,67%,2024-01-05 19:00,34f48561,mmwr/preview/mmwrhtml/00041544.htm
mmwr,128205,Defl:X,39979,69%,2024-01-05 19:00,c3c75b81,mmwr/preview/mmwrhtml/00041645.htm
mmwr,42243,Defl:X,12843,70%,2024-01-05 19:00,2e90ed15,mmwr/preview/mmwrhtml/00041736.htm
mmwr,74838,Defl:X,22647,70%,2024-01-05 19:00,2bccdbcc,mmwr/preview/mmwrhtml/00041753.htm
mmwr,55682,Defl:X,17322,69%,2024-01-05 19:00,f8284af1,mmwr/preview/mmwrhtml/00041801.htm
mmwr,32465,Defl:X,9712,70%,2024-01-05 19:00,3d982b5b,mmwr/preview/mmwrhtml/00041836.htm
mmwr,25018,Defl:X,8268,67%,2024-01-05 19:00,d955d132,mmwr/preview/mmwrhtml/00041848.htm
mmwr,28044,Defl:X,7914,72%,2024-01-05 19:00,5dc1045f,mmwr/preview/mmwrhtml/00041872.htm
mmwr,22536,Defl:X,7172,68%,2024-01-05 19:00,13e589a7,mmwr/preview/mmwrhtml/00041880.htm
mmwr,78151,Defl:X,15115,81%,2024-01-05 19:00,a46ce916,mmwr/preview/mmwrhtml/00041888.htm
mmwr,15055,Defl:X,4306,71%,2024-01-05 19:00,abcce891,mmwr/preview/mmwrhtml/00041903.htm
mmwr,34787,Defl:X,10028,71%,2024-01-05 19:00,5cac39d6,mmwr/preview/mmwrhtml/00041905.htm
mmwr,114720,Defl:X,34204,70%,2024-01-05 19:00,222ef26a,mmwr/preview/mmwrhtml/00041917.htm
mmwr,82683,Defl:X,25660,69%,2024-01-05 19:00,34eb091d,mmwr/preview/mmwrhtml/00041987.htm
mmwr,48252,Defl:X,15751,67%,2024-01-05 19:00,caf3cd37,mmwr/preview/mmwrhtml/00042032.htm
mmwr,26562,Defl:X,8966,66%,2024-01-05 19:00,66d1b8d2,mmwr/preview/mmwrhtml/00042059.htm
mmwr,25303,Defl:X,8300,67%,2024-01-05 19:00,5ee4179d,mmwr/preview/mmwrhtml/00042070.htm
mmwr,21605,Defl:X,6872,68%,2024-01-05 19:00,5de03e66,mmwr/preview/mmwrhtml/00042081.htm
mmwr,22014,Defl:X,7332,67%,2024-01-05 19:00,5dd97293,mmwr/preview/mmwrhtml/00042089.htm
